,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy
,high,low,open,last_price
02/05/1996,0.69,0.6842,0.6854,0.689
03/05/1996,0.6893,0.6857,0.6889,0.6876
06/05/1996,0.6878,0.6852,0.6865,0.6858
07/05/1996,0.6903,0.6851,0.686,0.6895
08/05/1996,0.6892,0.6839,0.6891,0.6877
09/05/1996,0.6895,0.6867,0.688,0.6892
10/05/1996,0.6919,0.6884,0.6895,0.6898
13/05/1996,0.6891,0.6863,0.6881,0.6885
14/05/1996,0.6905,0.6875,0.6885,0.6905
15/05/1996,0.69,0.6869,0.6899,0.6878
16/05/1996,0.688,0.685,0.6874,0.6864
17/05/1996,0.6875,0.6847,0.6865,0.6862
20/05/1996,0.6867,0.6819,0.6861,0.6832
21/05/1996,0.6833,0.6811,0.6832,0.6827
22/05/1996,0.6837,0.6811,0.6824,0.6829
23/05/1996,0.6851,0.6813,0.6831,0.6832
24/05/1996,0.6848,0.6825,0.6832,0.684
27/05/1996,0.6846,0.6824,0.6835,0.6842
28/05/1996,0.6858,0.6827,0.6841,0.6846
29/05/1996,0.6869,0.6839,0.6847,0.6853
30/05/1996,0.6861,0.6814,0.6854,0.6826
31/05/1996,0.6828,0.6776,0.6827,0.6791
03/06/1996,0.6824,0.6795,0.6795,0.6813
04/06/1996,0.6817,0.6766,0.6817,0.6772
05/06/1996,0.679,0.6708,0.6777,0.6718
06/06/1996,0.6739,0.666,0.6723,0.668
07/06/1996,0.6713,0.6676,0.6676,0.6705
10/06/1996,0.6734,0.669,0.6701,0.6718
11/06/1996,0.674,0.6704,0.6719,0.6729
12/06/1996,0.6749,0.6723,0.6737,0.6723
13/06/1996,0.674,0.671,0.6719,0.6719
14/06/1996,0.6749,0.6709,0.6718,0.6745
17/06/1996,0.6755,0.6735,0.6739,0.674
18/06/1996,0.6777,0.6743,0.6743,0.6753
19/06/1996,0.6785,0.6744,0.6759,0.6769
20/06/1996,0.6794,0.6755,0.6769,0.6786
21/06/1996,0.6799,0.677,0.6789,0.6789
24/06/1996,0.6779,0.6752,0.6775,0.6775
25/06/1996,0.6805,0.6764,0.6773,0.6798
26/06/1996,0.6834,0.6793,0.6797,0.6815
27/06/1996,0.686,0.6783,0.6794,0.6843
28/06/1996,0.6879,0.682,0.6848,0.6844
01/07/1996,0.6855,0.6828,0.6842,0.6843
02/07/1996,0.6851,0.6826,0.6843,0.683
03/07/1996,0.684,0.6804,0.6825,0.6833
04/07/1996,0.6865,0.6832,0.6832,0.6856
05/07/1996,0.6885,0.6851,0.6857,0.6883
08/07/1996,0.6893,0.6867,0.6886,0.6882
09/07/1996,0.6892,0.6861,0.6885,0.6877
10/07/1996,0.689,0.6866,0.6876,0.6877
11/07/1996,0.6899,0.6875,0.6878,0.6886
12/07/1996,0.689,0.686,0.688,0.687
15/07/1996,0.6867,0.6842,0.6864,0.6855
16/07/1996,0.6895,0.6843,0.6855,0.6882
17/07/1996,0.6893,0.6863,0.6886,0.6884
18/07/1996,0.6904,0.6873,0.6882,0.6898
19/07/1996,0.6939,0.6893,0.6902,0.6926
22/07/1996,0.696,0.6921,0.6921,0.6929
23/07/1996,0.6949,0.6922,0.6931,0.6947
24/07/1996,0.6969,0.6937,0.6951,0.6939
25/07/1996,0.698,0.6929,0.6942,0.6966
26/07/1996,0.6974,0.6952,0.6966,0.6965
29/07/1996,0.6959,0.694,0.6959,0.695
30/07/1996,0.6955,0.6925,0.6945,0.6931
31/07/1996,0.691,0.6882,0.6894,0.6883
01/08/1996,0.6879,0.6824,0.6874,0.6843
02/08/1996,0.6859,0.6819,0.6844,0.6848
05/08/1996,0.6854,0.682,0.6836,0.6827
06/08/1996,0.6888,0.6809,0.6831,0.6879
07/08/1996,0.689,0.6843,0.6879,0.6872
08/08/1996,0.6892,0.6864,0.6879,0.6886
09/08/1996,0.6898,0.6877,0.6884,0.6888
12/08/1996,0.6886,0.6857,0.6886,0.6862
13/08/1996,0.6868,0.6835,0.6859,0.6849
14/08/1996,0.6867,0.6845,0.6853,0.6857
15/08/1996,0.6896,0.6847,0.6855,0.6893
16/08/1996,0.6908,0.6875,0.6893,0.6883
19/08/1996,0.6916,0.6877,0.6889,0.6916
20/08/1996,0.6934,0.6881,0.6916,0.6882
21/08/1996,0.6924,0.689,0.6892,0.6917
22/08/1996,0.6923,0.6904,0.6917,0.6908
23/08/1996,0.6947,0.6911,0.6913,0.6939
26/08/1996,0.6951,0.6933,0.6939,0.6939
27/08/1996,0.6946,0.6913,0.6931,0.6919
28/08/1996,0.6938,0.6909,0.6919,0.6924
29/08/1996,0.6937,0.6916,0.6924,0.6925
30/08/1996,0.693,0.69,0.6925,0.6901
02/09/1996,0.6906,0.6884,0.6887,0.6888
03/09/1996,0.6934,0.6889,0.689,0.6931
04/09/1996,0.6934,0.6922,0.6927,0.6928
05/09/1996,0.6949,0.6923,0.6927,0.6943
06/09/1996,0.6957,0.6934,0.6941,0.694
09/09/1996,0.697,0.6941,0.695,0.6949
10/09/1996,0.6955,0.6932,0.695,0.6938
11/09/1996,0.6977,0.6936,0.6938,0.6966
12/09/1996,0.6971,0.693,0.6965,0.6947
13/09/1996,0.6973,0.6941,0.696,0.6953
16/09/1996,0.6967,0.693,0.6941,0.6953
17/09/1996,0.7004,0.6939,0.6955,0.6986
18/09/1996,0.7028,0.6985,0.6985,0.7009
19/09/1996,0.7015,0.6974,0.7011,0.6992
20/09/1996,0.7019,0.699,0.6992,0.6998
23/09/1996,0.7004,0.6975,0.7003,0.6985
24/09/1996,0.6994,0.6959,0.6987,0.6979
25/09/1996,0.6999,0.6976,0.6978,0.6986
26/09/1996,0.7023,0.6983,0.6987,0.7004
27/09/1996,0.7008,0.6987,0.7,0.6998
30/09/1996,0.7004,0.6987,0.7,0.6989
01/10/1996,0.7013,0.6988,0.6994,0.7002
02/10/1996,0.7011,0.6988,0.7004,0.6998
03/10/1996,0.7008,0.6985,0.6999,0.6988
04/10/1996,0.7002,0.6971,0.6993,0.6971
07/10/1996,0.697,0.6905,0.697,0.6914
08/10/1996,0.6929,0.6904,0.6911,0.6914
09/10/1996,0.6917,0.6889,0.6915,0.691
10/10/1996,0.6939,0.6902,0.6914,0.6917
11/10/1996,0.6955,0.6908,0.6916,0.6939
14/10/1996,0.7015,0.6974,0.6983,0.7007
15/10/1996,0.7014,0.6946,0.7008,0.6953
16/10/1996,0.6987,0.6949,0.6957,0.6972
17/10/1996,0.7033,0.6966,0.6967,0.7023
18/10/1996,0.7072,0.7017,0.7026,0.7054
21/10/1996,0.7146,0.7052,0.7056,0.713
22/10/1996,0.7142,0.7092,0.7128,0.71
23/10/1996,0.7113,0.7006,0.7096,0.7006
24/10/1996,0.7112,0.6977,0.7105,0.7012
25/10/1996,0.7054,0.701,0.701,0.7031
28/10/1996,0.7084,0.7028,0.7031,0.7074
29/10/1996,0.7098,0.7037,0.7071,0.705
30/10/1996,0.7067,0.7027,0.705,0.7054
31/10/1996,0.7083,0.705,0.706,0.7068
01/11/1996,0.7098,0.7061,0.7072,0.7086
04/11/1996,0.71,0.7073,0.7079,0.7079
05/11/1996,0.7118,0.7078,0.7078,0.7088
06/11/1996,0.7129,0.7083,0.71,0.7122
07/11/1996,0.7122,0.7032,0.7119,0.7098
08/11/1996,0.7108,0.7076,0.7092,0.7094
11/11/1996,0.7099,0.7068,0.7093,0.7083
12/11/1996,0.7111,0.7061,0.7066,0.7108
13/11/1996,0.7118,0.7089,0.7109,0.7098
14/11/1996,0.7129,0.7088,0.7091,0.7108
15/11/1996,0.7123,0.7053,0.7109,0.7059
18/11/1996,0.7121,0.7073,0.7078,0.7096
19/11/1996,0.7147,0.7093,0.7094,0.7129
20/11/1996,0.7156,0.7084,0.7136,0.7117
21/11/1996,0.7176,0.7108,0.7122,0.717
22/11/1996,0.7165,0.7131,0.7156,0.7155
25/11/1996,0.7157,0.7118,0.7146,0.7118
26/11/1996,0.7117,0.7076,0.7117,0.708
27/11/1996,0.7105,0.706,0.7082,0.7076
28/11/1996,0.7098,0.7068,0.7076,0.7091
29/11/1996,0.7121,0.7085,0.7092,0.7114
02/12/1996,0.7142,0.7113,0.7124,0.7138
03/12/1996,0.7139,0.7007,0.7127,0.7103
04/12/1996,0.7143,0.7059,0.7106,0.7125
05/12/1996,0.712,0.6996,0.7119,0.7038
06/12/1996,0.7046,0.6984,0.7038,0.7036
09/12/1996,0.7079,0.7034,0.7046,0.7045
10/12/1996,0.7088,0.6959,0.7045,0.699
11/12/1996,0.6988,0.6944,0.6982,0.6973
12/12/1996,0.7037,0.6967,0.6973,0.7
13/12/1996,0.7029,0.6998,0.7,0.7013
16/12/1996,0.7069,0.6987,0.7012,0.7047
17/12/1996,0.71,0.7048,0.7052,0.7094
18/12/1996,0.7098,0.705,0.7093,0.7078
19/12/1996,0.7085,0.7052,0.7077,0.7077
20/12/1996,0.7099,0.7068,0.7076,0.7088
23/12/1996,0.7086,0.7067,0.7069,0.7074
24/12/1996,0.7089,0.7067,0.7071,0.7072
25/12/1996,0.7087,0.7064,0.7086,0.7072
26/12/1996,0.7067,0.7051,0.7066,0.7055
27/12/1996,0.7073,0.7052,0.7057,0.7062
30/12/1996,0.7091,0.7051,0.7052,0.7059
31/12/1996,0.7081,0.7059,0.7061,0.7068
01/01/1997,0.7068,0.706,0.7064,0.706
02/01/1997,0.7083,0.7059,0.7063,0.7077
03/01/1997,0.7085,0.7069,0.7079,0.7069
06/01/1997,0.7095,0.7071,0.7074,0.7092
07/01/1997,0.7113,0.7085,0.709,0.7103
08/01/1997,0.7109,0.7053,0.7102,0.7073
09/01/1997,0.7084,0.7058,0.7072,0.7076
10/01/1997,0.7092,0.7035,0.7075,0.7059
13/01/1997,0.7062,0.7028,0.7044,0.7042
14/01/1997,0.7045,0.7006,0.7044,0.7022
15/01/1997,0.7067,0.7013,0.7022,0.7035
16/01/1997,0.7103,0.7034,0.7037,0.7098
17/01/1997,0.71,0.7081,0.7099,0.7083
20/01/1997,0.7091,0.7045,0.7091,0.7051
21/01/1997,0.7079,0.7031,0.705,0.7053
22/01/1997,0.7059,0.7034,0.7049,0.7036
23/01/1997,0.7035,0.6919,0.7034,0.6937
24/01/1997,0.6957,0.6925,0.6936,0.6937
27/01/1997,0.6943,0.6893,0.6933,0.6905
28/01/1997,0.6918,0.6863,0.6904,0.6874
29/01/1997,0.6915,0.6859,0.6877,0.6908
30/01/1997,0.6937,0.6887,0.6911,0.6898
31/01/1997,0.691,0.6874,0.6895,0.6887
03/02/1997,0.6916,0.6852,0.6895,0.6875
04/02/1997,0.6931,0.6873,0.6883,0.6923
05/02/1997,0.6928,0.6888,0.6917,0.6897
06/02/1997,0.6909,0.6879,0.6892,0.6894
07/02/1997,0.6889,0.6815,0.6889,0.6849
10/02/1997,0.6874,0.6833,0.6863,0.6835
11/02/1997,0.6893,0.6838,0.6838,0.6867
12/02/1997,0.6881,0.6842,0.6869,0.6876
13/02/1997,0.6973,0.6868,0.6871,0.6939
14/02/1997,0.695,0.6913,0.6939,0.6935
17/02/1997,0.6943,0.6913,0.6934,0.6922
18/02/1997,0.6924,0.6887,0.6924,0.6912
19/02/1997,0.6916,0.6871,0.691,0.6911
20/02/1997,0.6964,0.6906,0.6909,0.6959
21/02/1997,0.6978,0.6928,0.6953,0.6947
