,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy
,high,low,open,last_price
02/08/1994,1.3405,1.33,1.331,1.3371
03/08/1994,1.3416,1.3307,1.3375,1.3314
04/08/1994,1.3435,1.3292,1.3315,1.3406
05/08/1994,1.344,1.331,1.341,1.3336
08/08/1994,1.3378,1.33,1.332,1.3355
09/08/1994,1.3395,1.3323,1.3325,1.3341
10/08/1994,1.3377,1.3238,1.3335,1.336
11/08/1994,1.3395,1.3115,1.3365,1.314
12/08/1994,1.316,1.2983,1.315,1.3022
15/08/1994,1.3064,1.3004,1.3035,1.303
16/08/1994,1.3137,1.2945,1.3025,1.313
17/08/1994,1.317,1.3025,1.315,1.303
18/08/1994,1.305,1.2943,1.3038,1.2963
19/08/1994,1.2974,1.29,1.296,1.2955
22/08/1994,1.2975,1.2855,1.297,1.2885
23/08/1994,1.2994,1.284,1.284,1.2915
24/08/1994,1.3038,1.29,1.291,1.303
25/08/1994,1.3076,1.2985,1.2985,1.3025
26/08/1994,1.3351,1.3014,1.3025,1.3336
29/08/1994,1.3474,1.3279,1.333,1.3325
30/08/1994,1.3384,1.3275,1.3345,1.3295
31/08/1994,1.3367,1.3265,1.3295,1.332
01/09/1994,1.3333,1.3208,1.3313,1.3226
02/09/1994,1.3315,1.3052,1.323,1.3052
05/09/1994,1.3091,1.301,1.301,1.3074
06/09/1994,1.3065,1.2918,1.3015,1.294
07/09/1994,1.3,1.2891,1.296,1.2964
08/09/1994,1.3059,1.2931,1.298,1.3023
09/09/1994,1.3063,1.2785,1.303,1.2807
12/09/1994,1.2877,1.2782,1.28,1.2869
13/09/1994,1.2943,1.281,1.286,1.2855
14/09/1994,1.2854,1.2755,1.2835,1.281
15/09/1994,1.2882,1.2805,1.2835,1.286
16/09/1994,1.2902,1.27,1.2865,1.2815
19/09/1994,1.2915,1.2798,1.2805,1.285
20/09/1994,1.2921,1.2822,1.2865,1.285
21/09/1994,1.2876,1.2792,1.2855,1.283
22/09/1994,1.2886,1.2822,1.2835,1.285
23/09/1994,1.2879,1.2817,1.284,1.2865
26/09/1994,1.291,1.281,1.281,1.287
27/09/1994,1.2885,1.2763,1.286,1.2772
28/09/1994,1.2893,1.2705,1.2705,1.2885
29/09/1994,1.2886,1.2819,1.2865,1.2855
30/09/1994,1.2905,1.2839,1.2865,1.2875
03/10/1994,1.2984,1.2805,1.2805,1.2927
04/10/1994,1.293,1.284,1.292,1.2845
05/10/1994,1.2868,1.275,1.283,1.2795
06/10/1994,1.2816,1.2773,1.2795,1.28
07/10/1994,1.2833,1.2703,1.2795,1.28
10/10/1994,1.285,1.28,1.2815,1.2829
11/10/1994,1.2928,1.279,1.279,1.2885
12/10/1994,1.2905,1.284,1.2895,1.2843
13/10/1994,1.2874,1.273,1.285,1.273
14/10/1994,1.272,1.2612,1.271,1.2645
17/10/1994,1.268,1.2438,1.267,1.2465
18/10/1994,1.2521,1.246,1.2495,1.2482
19/10/1994,1.2507,1.2413,1.244,1.2455
20/10/1994,1.2505,1.2378,1.244,1.2385
21/10/1994,1.2507,1.237,1.239,1.2485
24/10/1994,1.2522,1.2425,1.2495,1.2425
25/10/1994,1.2495,1.2365,1.2415,1.2495
26/10/1994,1.2543,1.2425,1.2485,1.2429
27/10/1994,1.254,1.2424,1.244,1.2538
28/10/1994,1.2667,1.2459,1.2542,1.2595
31/10/1994,1.2635,1.2525,1.262,1.2565
01/11/1994,1.2565,1.2435,1.255,1.245
02/11/1994,1.2705,1.2427,1.2455,1.263
03/11/1994,1.2753,1.2621,1.266,1.2685
04/11/1994,1.2768,1.2655,1.268,1.2665
07/11/1994,1.2709,1.2646,1.2655,1.269
08/11/1994,1.2695,1.2578,1.2685,1.262
09/11/1994,1.284,1.257,1.2615,1.2825
10/11/1994,1.2887,1.2782,1.2815,1.2832
11/11/1994,1.2845,1.2782,1.282,1.2831
14/11/1994,1.2992,1.2832,1.284,1.2945
15/11/1994,1.3115,1.2929,1.297,1.3095
16/11/1994,1.313,1.3034,1.3095,1.3045
17/11/1994,1.306,1.2975,1.303,1.3055
18/11/1994,1.3203,1.305,1.307,1.3188
21/11/1994,1.3259,1.316,1.3195,1.319
22/11/1994,1.3245,1.3135,1.3165,1.3171
23/11/1994,1.32,1.31,1.3145,1.319
24/11/1994,1.324,1.3175,1.3195,1.3235
25/11/1994,1.3218,1.3155,1.318,1.3205
28/11/1994,1.3297,1.324,1.324,1.3267
29/11/1994,1.3295,1.3193,1.3255,1.326
30/11/1994,1.3334,1.3247,1.3285,1.3265
01/12/1994,1.3327,1.3244,1.326,1.329
02/12/1994,1.3357,1.3288,1.33,1.3332
05/12/1994,1.3335,1.3253,1.3315,1.3255
06/12/1994,1.33,1.3213,1.325,1.3255
07/12/1994,1.3298,1.3224,1.3265,1.3245
08/12/1994,1.339,1.3225,1.3248,1.338
09/12/1994,1.3418,1.3355,1.3375,1.337
12/12/1994,1.341,1.3315,1.3365,1.3332
13/12/1994,1.3347,1.3245,1.3335,1.329
14/12/1994,1.3327,1.3257,1.3315,1.3268
15/12/1994,1.3296,1.325,1.3279,1.327
16/12/1994,1.3323,1.3265,1.3265,1.3323
19/12/1994,1.3377,1.3298,1.333,1.3315
20/12/1994,1.3323,1.3258,1.3305,1.328
21/12/1994,1.335,1.3238,1.328,1.3348
22/12/1994,1.3359,1.3298,1.3345,1.3315
23/12/1994,1.3335,1.3288,1.331,1.3329
26/12/1994,1.335,1.3325,1.3325,1.334
27/12/1994,1.336,1.329,1.333,1.3295
28/12/1994,1.3334,1.2995,1.3295,1.304
29/12/1994,1.3229,1.3055,1.306,1.3135
30/12/1994,1.3151,1.3072,1.3115,1.3086
02/01/1995,1.3177,1.3085,1.3088,1.3155
03/01/1995,1.318,1.31,1.3176,1.3145
04/01/1995,1.3184,1.3075,1.3145,1.3085
05/01/1995,1.3127,1.2999,1.3123,1.3005
06/01/1995,1.3125,1.301,1.302,1.3115
09/01/1995,1.3108,1.284,1.3095,1.284
10/01/1995,1.2908,1.2795,1.2885,1.2823
11/01/1995,1.2903,1.282,1.283,1.288
12/01/1995,1.2933,1.2785,1.2885,1.2815
13/01/1995,1.2928,1.2795,1.28,1.289
16/01/1995,1.2939,1.282,1.2885,1.2835
17/01/1995,1.2915,1.281,1.284,1.2865
18/01/1995,1.2935,1.2805,1.286,1.291
19/01/1995,1.2961,1.2715,1.291,1.2725
20/01/1995,1.277,1.2662,1.2735,1.2713
23/01/1995,1.274,1.2649,1.2715,1.2705
24/01/1995,1.2729,1.2673,1.2695,1.271
25/01/1995,1.2782,1.2634,1.2695,1.2765
26/01/1995,1.2784,1.2734,1.275,1.2765
27/01/1995,1.2789,1.27,1.2755,1.2746
30/01/1995,1.2784,1.2645,1.273,1.2673
31/01/1995,1.2876,1.2635,1.267,1.2855
01/02/1995,1.2895,1.282,1.2845,1.284
02/02/1995,1.2865,1.2755,1.283,1.285
03/02/1995,1.2975,1.2812,1.2845,1.2905
06/02/1995,1.2999,1.2918,1.2925,1.294
07/02/1995,1.303,1.2915,1.2935,1.3025
08/02/1995,1.3018,1.2925,1.301,1.2955
09/02/1995,1.3,1.291,1.2945,1.2928
10/02/1995,1.2958,1.281,1.2925,1.282
13/02/1995,1.2855,1.2787,1.281,1.2855
14/02/1995,1.2872,1.2715,1.2835,1.274
15/02/1995,1.2802,1.2722,1.2735,1.2755
16/02/1995,1.2765,1.2569,1.2755,1.2605
17/02/1995,1.2611,1.2478,1.26,1.2515
20/02/1995,1.252,1.2442,1.251,1.248
21/02/1995,1.257,1.241,1.2495,1.243
22/02/1995,1.2534,1.2395,1.242,1.2477
23/02/1995,1.256,1.2455,1.249,1.2455
24/02/1995,1.2554,1.2432,1.248,1.245
27/02/1995,1.2475,1.2329,1.2445,1.2445
28/02/1995,1.2445,1.2333,1.244,1.2375
01/03/1995,1.2443,1.2325,1.2365,1.239
02/03/1995,1.2458,1.217,1.238,1.223
03/03/1995,1.2331,1.201,1.223,1.2015
06/03/1995,1.1915,1.166,1.1875,1.174
07/03/1995,1.1764,1.1303,1.1755,1.1405
08/03/1995,1.1745,1.1195,1.1385,1.1645
09/03/1995,1.1822,1.1528,1.1675,1.1725
10/03/1995,1.1869,1.1662,1.172,1.1795
13/03/1995,1.1762,1.1684,1.1745,1.174
14/03/1995,1.18,1.1695,1.175,1.1763
15/03/1995,1.1765,1.1475,1.175,1.1513
16/03/1995,1.1675,1.143,1.15,1.165
17/03/1995,1.165,1.1463,1.1645,1.151
20/03/1995,1.1695,1.147,1.1485,1.1665
21/03/1995,1.1795,1.1586,1.161,1.174
22/03/1995,1.1785,1.1605,1.173,1.1643
23/03/1995,1.167,1.1553,1.1635,1.1605
24/03/1995,1.1779,1.162,1.162,1.174
27/03/1995,1.1755,1.1565,1.175,1.1595
28/03/1995,1.1627,1.144,1.159,1.1465
29/03/1995,1.148,1.1316,1.1465,1.1425
30/03/1995,1.1772,1.1361,1.142,1.168
31/03/1995,1.1715,1.1218,1.1675,1.1285
03/04/1995,1.1353,1.1204,1.1255,1.123
04/04/1995,1.14,1.1163,1.1175,1.1315
05/04/1995,1.138,1.119,1.134,1.1235
06/04/1995,1.1318,1.113,1.119,1.127
07/04/1995,1.138,1.1191,1.12,1.13
10/04/1995,1.167,1.1348,1.142,1.16
11/04/1995,1.1625,1.1483,1.159,1.1545
12/04/1995,1.1592,1.1489,1.1535,1.1545
13/04/1995,1.1575,1.143,1.1545,1.1465
14/04/1995,1.1523,1.141,1.1445,1.1515
17/04/1995,1.151,1.1254,1.15,1.1265
18/04/1995,1.1305,1.1145,1.122,1.1155
19/04/1995,1.1383,1.111,1.1115,1.133
20/04/1995,1.1485,1.125,1.125,1.1435
21/04/1995,1.1485,1.1278,1.139,1.1295
24/04/1995,1.1465,1.117,1.1195,1.1405
25/04/1995,1.144,1.1227,1.142,1.1286
26/04/1995,1.1463,1.123,1.123,1.1315
27/04/1995,1.1387,1.1265,1.1265,1.1368
28/04/1995,1.1554,1.1316,1.1359,1.144
01/05/1995,1.1526,1.1435,1.1435,1.146
02/05/1995,1.1477,1.1316,1.142,1.1357
03/05/1995,1.1382,1.1279,1.1349,1.1352
04/05/1995,1.1378,1.1262,1.1354,1.1326
05/05/1995,1.1367,1.125,1.1336,1.1335
08/05/1995,1.1328,1.1225,1.1265,1.1278
09/05/1995,1.1416,1.125,1.126,1.1393
10/05/1995,1.1559,1.1375,1.1387,1.151
11/05/1995,1.1993,1.1499,1.1501,1.196
12/05/1995,1.2143,1.1943,1.1957,1.2071
15/05/1995,1.2145,1.1978,1.2095,1.1988
16/05/1995,1.2145,1.1924,1.1986,1.208
17/05/1995,1.2085,1.1933,1.2066,1.2063
18/05/1995,1.221,1.1982,1.2058,1.2013
19/05/1995,1.2095,1.1943,1.2005,1.205
22/05/1995,1.209,1.1962,1.2052,1.2005
23/05/1995,1.2073,1.1922,1.2001,1.2033
24/05/1995,1.2051,1.1959,1.2031,1.199
25/05/1995,1.201,1.1544,1.1984,1.1561
26/05/1995,1.159,1.1322,1.1565,1.1359
29/05/1995,1.1462,1.1318,1.1356,1.1405
30/05/1995,1.1487,1.1385,1.1412,1.1479
31/05/1995,1.1721,1.1426,1.1476,1.1672
01/06/1995,1.1875,1.1578,1.1682,1.1607
02/06/1995,1.1738,1.1478,1.1535,1.1612
05/06/1995,1.1639,1.1533,1.1603,1.1594
06/06/1995,1.1729,1.1585,1.1606,1.1636
07/06/1995,1.1672,1.1568,1.1645,1.1672
08/06/1995,1.1732,1.1585,1.1655,1.16
09/06/1995,1.168,1.1512,1.1603,1.1617
12/06/1995,1.1638,1.1531,1.1585,1.155
13/06/1995,1.1633,1.1492,1.1505,1.163
14/06/1995,1.1664,1.1525,1.1645,1.1546
15/06/1995,1.171,1.1491,1.1538,1.1646
16/06/1995,1.168,1.1586,1.1651,1.1612
19/06/1995,1.1654,1.151,1.1545,1.1591
20/06/1995,1.1611,1.1522,1.154,1.1533
21/06/1995,1.1562,1.1423,1.1529,1.1439
22/06/1995,1.1595,1.1427,1.1435,1.1577
23/06/1995,1.1593,1.1434,1.1584,1.1474
26/06/1995,1.1546,1.1456,1.1458,1.1497
27/06/1995,1.1508,1.1428,1.1488,1.1468
28/06/1995,1.1639,1.1415,1.1425,1.1599
29/06/1995,1.1628,1.1453,1.1596,1.1467
30/06/1995,1.1543,1.1458,1.1458,1.148
03/07/1995,1.1507,1.144,1.1487,1.1451
04/07/1995,1.1497,1.1439,1.1443,1.1484
05/07/1995,1.1513,1.1439,1.1484,1.1439
06/07/1995,1.1501,1.1424,1.1437,1.1443
07/07/1995,1.1666,1.143,1.143,1.1581
10/07/1995,1.1626,1.1551,1.1577,1.1578
11/07/1995,1.1715,1.1555,1.1555,1.1715
12/07/1995,1.1722,1.1653,1.17,1.1668
13/07/1995,1.1793,1.1571,1.1656,1.1578
14/07/1995,1.166,1.157,1.157,1.1633
17/07/1995,1.1715,1.163,1.1644,1.1692
18/07/1995,1.1708,1.1571,1.1695,1.1612
19/07/1995,1.1623,1.1445,1.1585,1.1471
20/07/1995,1.1549,1.1448,1.1464,1.1519
21/07/1995,1.1594,1.1515,1.1515,1.1538
24/07/1995,1.1592,1.1485,1.1563,1.1522
25/07/1995,1.1607,1.1495,1.1517,1.1603
26/07/1995,1.1607,1.1489,1.1588,1.1526
27/07/1995,1.155,1.1433,1.1524,1.1493
28/07/1995,1.1548,1.1439,1.1487,1.1491
31/07/1995,1.1531,1.1442,1.1472,1.1525
01/08/1995,1.153,1.1346,1.151,1.1383
02/08/1995,1.1621,1.1345,1.1345,1.159
03/08/1995,1.1594,1.1464,1.1593,1.1479
04/08/1995,1.1573,1.1491,1.1515,1.1529
07/08/1995,1.1675,1.1523,1.155,1.1653
08/08/1995,1.1715,1.1637,1.1668,1.1675
09/08/1995,1.1687,1.1614,1.1677,1.1637
10/08/1995,1.1805,1.1615,1.1633,1.1771
11/08/1995,1.1976,1.1763,1.1767,1.1976
14/08/1995,1.2039,1.1911,1.2001,1.1949
15/08/1995,1.2366,1.1893,1.1949,1.2349
16/08/1995,1.2437,1.2248,1.2335,1.2334
17/08/1995,1.2382,1.2163,1.2305,1.2231
18/08/1995,1.2315,1.2172,1.2226,1.2237
21/08/1995,1.2279,1.2182,1.2215,1.2279
22/08/1995,1.2368,1.2243,1.2245,1.2335
23/08/1995,1.2358,1.2225,1.2335,1.2269
24/08/1995,1.2378,1.2165,1.2265,1.2196
25/08/1995,1.2245,1.2073,1.2175,1.2093
28/08/1995,1.2108,1.2022,1.2103,1.2093
29/08/1995,1.2181,1.2081,1.2097,1.2175
30/08/1995,1.2182,1.2082,1.2181,1.2121
31/08/1995,1.2147,1.1993,1.2116,1.2034
01/09/1995,1.2077,1.1961,1.204,1.1969
04/09/1995,1.2014,1.1929,1.195,1.2008
05/09/1995,1.2067,1.1988,1.1995,1.2007
06/09/1995,1.2171,1.2002,1.2008,1.2132
07/09/1995,1.2203,1.211,1.2133,1.2173
08/09/1995,1.225,1.2137,1.2176,1.2147
11/09/1995,1.211,1.2027,1.2063,1.211
12/09/1995,1.2119,1.2005,1.2108,1.2043
13/09/1995,1.225,1.2034,1.2044,1.2181
14/09/1995,1.2273,1.2082,1.2179,1.2125
15/09/1995,1.2221,1.2041,1.2127,1.207
18/09/1995,1.212,1.2035,1.2085,1.2044
19/09/1995,1.2087,1.201,1.2048,1.2038
20/09/1995,1.2047,1.17,1.2035,1.1725
21/09/1995,1.174,1.1305,1.1705,1.1411
22/09/1995,1.151,1.1332,1.1401,1.1466
25/09/1995,1.1571,1.1426,1.1468,1.1568
26/09/1995,1.1703,1.1506,1.1558,1.1622
27/09/1995,1.1625,1.1461,1.1612,1.153
28/09/1995,1.1538,1.1419,1.152,1.1426
29/09/1995,1.1581,1.137,1.1423,1.1543
02/10/1995,1.1612,1.148,1.1535,1.1503
03/10/1995,1.1621,1.1475,1.1475,1.1602
04/10/1995,1.1629,1.1504,1.1599,1.1527
05/10/1995,1.1561,1.1379,1.1531,1.1397
06/10/1995,1.1515,1.1354,1.1408,1.1437
09/10/1995,1.149,1.132,1.143,1.1425
10/10/1995,1.1546,1.1385,1.142,1.1488
11/10/1995,1.1577,1.1445,1.1494,1.1576
12/10/1995,1.1611,1.1466,1.157,1.1489
13/10/1995,1.1606,1.147,1.1495,1.1551
16/10/1995,1.1552,1.1473,1.1535,1.1549
17/10/1995,1.1555,1.1449,1.1547,1.1475
18/10/1995,1.1596,1.1407,1.1473,1.1563
19/10/1995,1.1599,1.1458,1.1564,1.1483
20/10/1995,1.1521,1.1392,1.1465,1.1408
23/10/1995,1.1386,1.122,1.1382,1.129
24/10/1995,1.1385,1.1251,1.128,1.136
25/10/1995,1.1398,1.1299,1.1362,1.1326
26/10/1995,1.1412,1.1268,1.1328,1.1312
27/10/1995,1.1395,1.1241,1.1321,1.1387
30/10/1995,1.1434,1.1333,1.1384,1.137
31/10/1995,1.1424,1.1304,1.1353,1.1363
01/11/1995,1.1434,1.1335,1.1362,1.14
02/11/1995,1.1479,1.1391,1.1404,1.1459
03/11/1995,1.15,1.1362,1.1458,1.1392
06/11/1995,1.142,1.1329,1.1405,1.138
07/11/1995,1.1417,1.1358,1.1378,1.1389
08/11/1995,1.147,1.1371,1.1394,1.1465
09/11/1995,1.1516,1.1333,1.146,1.1365
10/11/1995,1.1395,1.1321,1.1371,1.139
13/11/1995,1.147,1.1312,1.1378,1.1443
14/11/1995,1.1463,1.1366,1.1441,1.1406
15/11/1995,1.1416,1.1285,1.1404,1.1393
16/11/1995,1.1433,1.1356,1.1373,1.138
17/11/1995,1.1387,1.1334,1.1385,1.1384
20/11/1995,1.1495,1.1352,1.1378,1.1367
21/11/1995,1.1405,1.1364,1.1371,1.1371
22/11/1995,1.1405,1.1353,1.1372,1.1372
23/11/1995,1.14,1.1359,1.1375,1.1383
24/11/1995,1.145,1.136,1.1385,1.1447
27/11/1995,1.1602,1.1422,1.145,1.1592
28/11/1995,1.1598,1.1537,1.159,1.1573
29/11/1995,1.1673,1.1536,1.1545,1.1667
30/11/1995,1.1782,1.1611,1.1665,1.1761
01/12/1995,1.1799,1.1721,1.1756,1.1765
04/12/1995,1.1765,1.162,1.1765,1.1676
05/12/1995,1.1709,1.163,1.1679,1.1655
06/12/1995,1.1713,1.1615,1.1649,1.1705
07/12/1995,1.1729,1.1648,1.1695,1.1696
08/12/1995,1.1767,1.1666,1.1698,1.1684
11/12/1995,1.1703,1.1645,1.168,1.1694
12/12/1995,1.1765,1.1672,1.1695,1.175
13/12/1995,1.1799,1.1745,1.175,1.1751
14/12/1995,1.1785,1.1595,1.1754,1.1622
15/12/1995,1.1698,1.161,1.1625,1.1634
18/12/1995,1.165,1.1453,1.1615,1.1465
19/12/1995,1.1583,1.1445,1.1455,1.1582
20/12/1995,1.161,1.1523,1.1586,1.1547
21/12/1995,1.1594,1.1554,1.1565,1.1578
22/12/1995,1.1657,1.1565,1.1586,1.1595
25/12/1995,1.1613,1.1549,1.1593,1.159
26/12/1995,1.1625,1.1521,1.156,1.153
27/12/1995,1.1582,1.152,1.1528,1.1553
28/12/1995,1.1575,1.1487,1.1545,1.155
29/12/1995,1.1552,1.1495,1.1545,1.1543
01/01/1996,1.1567,1.1567,1.1567,1.1567
02/01/1996,1.1595,1.1491,1.1526,1.159
03/01/1996,1.1661,1.1565,1.1591,1.1654
04/01/1996,1.177,1.1616,1.1655,1.1618
05/01/1996,1.1676,1.157,1.1628,1.1617
08/01/1996,1.1659,1.1601,1.1652,1.1622
09/01/1996,1.171,1.16,1.1634,1.1601
10/01/1996,1.1662,1.1592,1.1593,1.1614
11/01/1996,1.1647,1.1555,1.1617,1.1626
12/01/1996,1.1665,1.1584,1.1625,1.163
15/01/1996,1.1681,1.1627,1.1632,1.1671
16/01/1996,1.185,1.1664,1.1671,1.1845
17/01/1996,1.1904,1.1779,1.185,1.1891
18/01/1996,1.1909,1.1837,1.1882,1.1896
19/01/1996,1.1973,1.1882,1.1896,1.1931
22/01/1996,1.1983,1.1845,1.1909,1.186
23/01/1996,1.1917,1.1832,1.186,1.1879
24/01/1996,1.1955,1.1875,1.1875,1.1906
25/01/1996,1.2,1.1839,1.1896,1.1996
26/01/1996,1.212,1.1981,1.1995,1.2113
29/01/1996,1.2161,1.2035,1.2105,1.2045
30/01/1996,1.2176,1.2036,1.2053,1.2168
31/01/1996,1.2179,1.209,1.2168,1.2112
01/02/1996,1.2207,1.2066,1.2105,1.2135
02/02/1996,1.2231,1.2125,1.2135,1.2138
05/02/1996,1.2141,1.1919,1.2133,1.1964
06/02/1996,1.2032,1.1945,1.1975,1.1975
07/02/1996,1.2096,1.196,1.1975,1.207
08/02/1996,1.2119,1.2036,1.2073,1.2055
09/02/1996,1.2105,1.2027,1.206,1.2075
12/02/1996,1.208,1.2002,1.208,1.2056
13/02/1996,1.2078,1.2005,1.2052,1.2031
14/02/1996,1.2031,1.1939,1.2023,1.195
15/02/1996,1.2001,1.1929,1.1965,1.197
16/02/1996,1.1994,1.1823,1.1976,1.1832
19/02/1996,1.1817,1.1717,1.1783,1.1772
20/02/1996,1.1878,1.1765,1.1774,1.1803
21/02/1996,1.1877,1.176,1.1802,1.1841
22/02/1996,1.1863,1.1787,1.184,1.1794
23/02/1996,1.186,1.1717,1.1774,1.1763
26/02/1996,1.1805,1.1718,1.1731,1.18
27/02/1996,1.1851,1.1777,1.1805,1.1818
28/02/1996,1.1974,1.1816,1.182,1.1973
29/02/1996,1.2039,1.1954,1.1961,1.2015
01/03/1996,1.208,1.1996,1.201,1.2035
04/03/1996,1.2028,1.1977,1.201,1.202
05/03/1996,1.2051,1.1978,1.2025,1.1986
06/03/1996,1.2038,1.1976,1.1981,1.2035
07/03/1996,1.2077,1.1983,1.2045,1.2005
08/03/1996,1.2084,1.1956,1.2,1.2015
11/03/1996,1.2066,1.1986,1.2049,1.202
12/03/1996,1.2043,1.1916,1.2012,1.1922
13/03/1996,1.194,1.1849,1.192,1.1883
14/03/1996,1.1901,1.1856,1.1888,1.1879
15/03/1996,1.1921,1.1833,1.1879,1.1867
18/03/1996,1.193,1.1839,1.1879,1.193
19/03/1996,1.1954,1.1887,1.192,1.1891
20/03/1996,1.1946,1.1888,1.1894,1.1925
21/03/1996,1.1979,1.1922,1.193,1.1974
22/03/1996,1.1989,1.1927,1.1987,1.1928
25/03/1996,1.1948,1.1888,1.193,1.1924
26/03/1996,1.1945,1.1902,1.1925,1.194
27/03/1996,1.2003,1.193,1.1942,1.1991
28/03/1996,1.2016,1.1881,1.1994,1.1906
29/03/1996,1.1917,1.1838,1.1902,1.1897
01/04/1996,1.1961,1.191,1.1925,1.1945
02/04/1996,1.196,1.1911,1.1935,1.196
03/04/1996,1.1973,1.1911,1.195,1.1966
04/04/1996,1.1982,1.1923,1.1972,1.1935
05/04/1996,1.1975,1.191,1.1935,1.1965
08/04/1996,1.1972,1.1885,1.1965,1.1953
09/04/1996,1.2129,1.1938,1.196,1.2114
10/04/1996,1.2228,1.2096,1.2118,1.2157
11/04/1996,1.222,1.2135,1.2148,1.222
12/04/1996,1.2288,1.218,1.2212,1.2288
15/04/1996,1.2354,1.2288,1.2305,1.2338
16/04/1996,1.2347,1.2259,1.2335,1.2283
17/04/1996,1.2315,1.2245,1.2276,1.2274
18/04/1996,1.2316,1.2126,1.2273,1.2195
19/04/1996,1.2287,1.2146,1.2189,1.228
22/04/1996,1.2322,1.2258,1.2315,1.2296
23/04/1996,1.2345,1.2258,1.2286,1.2341
24/04/1996,1.2352,1.2303,1.2343,1.2305
25/04/1996,1.2395,1.2295,1.2296,1.2379
26/04/1996,1.2398,1.2315,1.2374,1.2353
29/04/1996,1.2393,1.227,1.2347,1.2393
30/04/1996,1.2466,1.2339,1.2388,1.2445
01/05/1996,1.2533,1.2422,1.2455,1.2505
02/05/1996,1.2568,1.2443,1.2505,1.246
03/05/1996,1.2467,1.2384,1.246,1.242
06/05/1996,1.2454,1.2385,1.2385,1.2447
07/05/1996,1.2452,1.2391,1.2435,1.2449
08/05/1996,1.2467,1.2314,1.2455,1.2338
09/05/1996,1.2405,1.2316,1.2341,1.2394
10/05/1996,1.2497,1.2341,1.2389,1.2488
13/05/1996,1.2516,1.246,1.2485,1.2493
14/05/1996,1.2533,1.2482,1.2495,1.2507
15/05/1996,1.2552,1.2461,1.2485,1.2533
16/05/1996,1.2617,1.252,1.252,1.255
17/05/1996,1.2615,1.2494,1.2511,1.2615
20/05/1996,1.2655,1.2605,1.2615,1.2623
21/05/1996,1.2735,1.2583,1.263,1.2687
22/05/1996,1.2721,1.2641,1.2685,1.2685
23/05/1996,1.2695,1.2629,1.268,1.2651
24/05/1996,1.268,1.2625,1.2649,1.2665
27/05/1996,1.2665,1.2636,1.2665,1.2653
28/05/1996,1.2748,1.264,1.2643,1.2724
29/05/1996,1.2748,1.2588,1.2725,1.2598
30/05/1996,1.2627,1.2531,1.26,1.26
31/05/1996,1.2624,1.247,1.2595,1.2486
03/06/1996,1.2552,1.2433,1.2503,1.2531
04/06/1996,1.2596,1.2511,1.2532,1.2586
05/06/1996,1.259,1.254,1.257,1.2575
06/06/1996,1.2605,1.2518,1.2575,1.2574
07/06/1996,1.2701,1.2554,1.2576,1.2701
10/06/1996,1.271,1.265,1.2696,1.2669
11/06/1996,1.2687,1.2626,1.2665,1.2647
12/06/1996,1.268,1.2614,1.2648,1.2627
13/06/1996,1.2637,1.2537,1.2621,1.2537
14/06/1996,1.2575,1.2424,1.2537,1.2562
17/06/1996,1.2555,1.2474,1.255,1.2522
18/06/1996,1.2536,1.2436,1.2513,1.2463
19/06/1996,1.2541,1.2448,1.2461,1.2536
20/06/1996,1.2568,1.2509,1.2536,1.256
21/06/1996,1.2681,1.2555,1.2569,1.2675
24/06/1996,1.2666,1.2604,1.2642,1.2611
25/06/1996,1.2664,1.2595,1.2614,1.2603
26/06/1996,1.2621,1.2556,1.2583,1.2575
27/06/1996,1.2586,1.2465,1.2586,1.2468
28/06/1996,1.2546,1.2471,1.2471,1.2545
01/07/1996,1.2563,1.2486,1.2558,1.2505
02/07/1996,1.2531,1.2495,1.2506,1.2508
03/07/1996,1.2565,1.2492,1.2505,1.2523
04/07/1996,1.2562,1.251,1.2523,1.2546
05/07/1996,1.2664,1.2544,1.2546,1.2621
08/07/1996,1.2654,1.2609,1.2625,1.2623
09/07/1996,1.2647,1.2588,1.2631,1.2641
10/07/1996,1.265,1.2617,1.2641,1.2636
11/07/1996,1.2646,1.2548,1.2632,1.2571
12/07/1996,1.2613,1.2526,1.2571,1.26
15/07/1996,1.2607,1.2498,1.2595,1.25
16/07/1996,1.2506,1.2036,1.25,1.2191
17/07/1996,1.2246,1.2085,1.2185,1.2117
18/07/1996,1.2215,1.2113,1.2122,1.2196
19/07/1996,1.224,1.2142,1.2196,1.2151
22/07/1996,1.2224,1.206,1.2201,1.207
23/07/1996,1.2152,1.2011,1.2076,1.2131
24/07/1996,1.2168,1.207,1.2138,1.215
25/07/1996,1.2158,1.1976,1.215,1.2062
26/07/1996,1.2149,1.2028,1.2062,1.2094
29/07/1996,1.2104,1.2058,1.2077,1.2065
30/07/1996,1.2089,1.2011,1.2065,1.2027
31/07/1996,1.2031,1.1847,1.2027,1.1978
01/08/1996,1.2036,1.1965,1.1986,1.2015
02/08/1996,1.2076,1.1996,1.2016,1.201
05/08/1996,1.2045,1.1918,1.2016,1.2016
06/08/1996,1.2089,1.2015,1.2021,1.2075
07/08/1996,1.2118,1.2062,1.2062,1.2105
08/08/1996,1.2147,1.208,1.2103,1.2104
09/08/1996,1.2106,1.2025,1.2104,1.2025
12/08/1996,1.2045,1.1985,1.202,1.2033
13/08/1996,1.2045,1.197,1.203,1.1996
14/08/1996,1.2107,1.1995,1.1996,1.2091
