,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy
,high,low,open,last_price
01/01/1998,1.6579,1.643,1.6523,1.6476
02/01/1998,1.649,1.635,1.6476,1.645
05/01/1998,1.6466,1.6232,1.6413,1.6298
06/01/1998,1.636,1.6202,1.6311,1.6202
07/01/1998,1.6304,1.6183,1.6215,1.6246
08/01/1998,1.6279,1.6096,1.6255,1.6129
09/01/1998,1.6251,1.6115,1.6133,1.6128
12/01/1998,1.6235,1.6113,1.6133,1.6225
13/01/1998,1.6397,1.6219,1.6229,1.6343
14/01/1998,1.6345,1.6262,1.634,1.6286
15/01/1998,1.6356,1.627,1.6293,1.6302
16/01/1998,1.6382,1.6274,1.6304,1.6284
19/01/1998,1.6441,1.6333,1.6358,1.6383
20/01/1998,1.6398,1.6237,1.6383,1.6272
21/01/1998,1.634,1.6258,1.6258,1.6327
22/01/1998,1.6533,1.6295,1.6332,1.6491
23/01/1998,1.6743,1.6478,1.6495,1.6723
26/01/1998,1.671,1.6512,1.671,1.6568
27/01/1998,1.6635,1.6425,1.6555,1.6438
28/01/1998,1.6485,1.6306,1.6468,1.6398
29/01/1998,1.6464,1.6355,1.6385,1.6404
30/01/1998,1.6425,1.6305,1.6393,1.632
02/02/1998,1.6416,1.6251,1.6343,1.6398
03/02/1998,1.6495,1.6349,1.6437,1.6461
04/02/1998,1.6604,1.6411,1.6452,1.6565
05/02/1998,1.6596,1.649,1.6563,1.6543
06/02/1998,1.654,1.6402,1.6517,1.6406
09/02/1998,1.6438,1.626,1.6411,1.629
10/02/1998,1.6342,1.621,1.6283,1.6257
11/02/1998,1.6362,1.621,1.627,1.6302
12/02/1998,1.6427,1.629,1.6317,1.6395
13/02/1998,1.6423,1.6329,1.6383,1.6412
16/02/1998,1.6429,1.6345,1.6416,1.638
17/02/1998,1.6413,1.6293,1.6395,1.6333
18/02/1998,1.6445,1.6298,1.6331,1.638
19/02/1998,1.6416,1.6333,1.6385,1.6369
20/02/1998,1.6404,1.6341,1.6362,1.638
23/02/1998,1.6505,1.6315,1.6373,1.645
24/02/1998,1.652,1.6425,1.6452,1.6496
25/02/1998,1.6518,1.6406,1.6497,1.6431
26/02/1998,1.6486,1.6365,1.6428,1.6438
27/02/1998,1.6515,1.6427,1.6434,1.643
02/03/1998,1.6465,1.644,1.6452,1.6465
03/03/1998,1.6547,1.6437,1.6485,1.6503
04/03/1998,1.6524,1.6441,1.6501,1.6479
05/03/1998,1.6518,1.631,1.6489,1.6335
06/03/1998,1.6407,1.6305,1.6345,1.6385
09/03/1998,1.6399,1.6328,1.636,1.6384
10/03/1998,1.6425,1.6341,1.6392,1.6411
11/03/1998,1.6511,1.638,1.6408,1.6488
12/03/1998,1.6603,1.6465,1.6495,1.6571
13/03/1998,1.675,1.6542,1.6567,1.6728
16/03/1998,1.6735,1.6638,1.6725,1.668
17/03/1998,1.6774,1.664,1.668,1.6762
18/03/1998,1.6795,1.668,1.6795,1.6699
19/03/1998,1.6713,1.664,1.67,1.6654
20/03/1998,1.6705,1.6661,1.6661,1.6679
23/03/1998,1.6823,1.6652,1.6685,1.6775
24/03/1998,1.6788,1.672,1.678,1.6733
25/03/1998,1.6775,1.6705,1.6738,1.6758
26/03/1998,1.6902,1.6725,1.675,1.6875
27/03/1998,1.6896,1.6795,1.6861,1.6827
30/03/1998,1.6858,1.6759,1.683,1.6772
31/03/1998,1.685,1.6698,1.6765,1.6725
01/04/1998,1.6783,1.6675,1.6725,1.6675
02/04/1998,1.677,1.6627,1.6689,1.6646
03/04/1998,1.6703,1.6546,1.6648,1.6588
06/04/1998,1.668,1.6547,1.6568,1.6668
07/04/1998,1.6692,1.6629,1.6675,1.6673
08/04/1998,1.678,1.6651,1.6681,1.674
09/04/1998,1.6783,1.6681,1.6745,1.6699
10/04/1998,1.6768,1.669,1.6698,1.673
13/04/1998,1.6739,1.6648,1.6725,1.667
14/04/1998,1.6891,1.6655,1.667,1.6853
15/04/1998,1.6871,1.6775,1.6854,1.6845
16/04/1998,1.6941,1.6808,1.6838,1.6915
17/04/1998,1.6914,1.682,1.6914,1.682
20/04/1998,1.6865,1.6715,1.6835,1.6775
21/04/1998,1.6816,1.6735,1.6772,1.6737
22/04/1998,1.6796,1.6678,1.674,1.6728
23/04/1998,1.6745,1.667,1.6722,1.667
24/04/1998,1.6721,1.6629,1.6653,1.6661
27/04/1998,1.678,1.6628,1.668,1.6744
28/04/1998,1.6756,1.6639,1.6726,1.667
29/04/1998,1.6733,1.6645,1.666,1.6711
30/04/1998,1.6761,1.6671,1.6715,1.6711
01/05/1998,1.6743,1.6581,1.6718,1.6661
04/05/1998,1.6709,1.6612,1.662,1.6668
05/05/1998,1.6684,1.6568,1.6669,1.6615
06/05/1998,1.6639,1.6577,1.6618,1.66
07/05/1998,1.6628,1.6436,1.6606,1.6483
08/05/1998,1.6495,1.6334,1.6483,1.6389
11/05/1998,1.6399,1.6287,1.6368,1.6308
12/05/1998,1.6365,1.6292,1.6313,1.6328
13/05/1998,1.6378,1.6295,1.6329,1.6311
14/05/1998,1.6331,1.6199,1.6328,1.6315
15/05/1998,1.6351,1.6239,1.6305,1.6267
18/05/1998,1.6256,1.6213,1.6213,1.6243
19/05/1998,1.6305,1.6204,1.6246,1.622
20/05/1998,1.6357,1.6229,1.6234,1.6335
21/05/1998,1.6349,1.6258,1.6334,1.6292
22/05/1998,1.6343,1.6269,1.6297,1.6279
25/05/1998,1.633,1.6255,1.6321,1.629
26/05/1998,1.6392,1.628,1.6288,1.6353
27/05/1998,1.6423,1.6282,1.6357,1.6313
28/05/1998,1.6362,1.6209,1.6308,1.6271
29/05/1998,1.6343,1.623,1.6266,1.631
01/06/1998,1.6427,1.6282,1.6329,1.6397
02/06/1998,1.641,1.6345,1.6388,1.639
03/06/1998,1.641,1.6314,1.639,1.639
04/06/1998,1.6398,1.6343,1.6398,1.6358
05/06/1998,1.6404,1.6321,1.6365,1.6344
08/06/1998,1.6353,1.6304,1.6339,1.6338
09/06/1998,1.6386,1.6307,1.6338,1.6365
10/06/1998,1.639,1.6253,1.6365,1.6288
11/06/1998,1.6353,1.626,1.6285,1.6278
12/06/1998,1.6343,1.6265,1.6281,1.6338
15/06/1998,1.6377,1.6269,1.635,1.6359
16/06/1998,1.6559,1.6343,1.6357,1.651
17/06/1998,1.6703,1.651,1.6535,1.6688
18/06/1998,1.6779,1.6625,1.6696,1.6727
19/06/1998,1.6788,1.6686,1.6723,1.6749
22/06/1998,1.6764,1.6614,1.6683,1.6746
23/06/1998,1.6774,1.6613,1.6723,1.6665
24/06/1998,1.6721,1.6641,1.6675,1.6685
25/06/1998,1.6727,1.6643,1.6681,1.6725
26/06/1998,1.6753,1.6567,1.6712,1.6621
29/06/1998,1.6689,1.6578,1.6588,1.6658
30/06/1998,1.6708,1.6618,1.6668,1.6679
01/07/1998,1.6695,1.6568,1.6668,1.66
02/07/1998,1.6634,1.654,1.6593,1.6588
03/07/1998,1.6607,1.6451,1.6572,1.6462
06/07/1998,1.6495,1.636,1.6443,1.6383
07/07/1998,1.642,1.6341,1.6395,1.6378
08/07/1998,1.6396,1.6347,1.6395,1.6378
09/07/1998,1.6388,1.6257,1.638,1.6318
10/07/1998,1.6345,1.6283,1.6315,1.6335
13/07/1998,1.6449,1.6288,1.6332,1.6408
14/07/1998,1.6425,1.633,1.641,1.6347
15/07/1998,1.6415,1.6302,1.6338,1.6353
16/07/1998,1.6419,1.6335,1.6357,1.6405
17/07/1998,1.6465,1.6374,1.6405,1.643
20/07/1998,1.6507,1.6375,1.6445,1.6477
21/07/1998,1.6501,1.6422,1.6457,1.6443
22/07/1998,1.6452,1.6392,1.6436,1.644
23/07/1998,1.6523,1.6371,1.6443,1.6513
24/07/1998,1.6618,1.6494,1.651,1.659
27/07/1998,1.6616,1.6537,1.6604,1.6565
28/07/1998,1.6592,1.6463,1.654,1.6466
29/07/1998,1.6503,1.64,1.6488,1.6426
30/07/1998,1.6465,1.6339,1.6428,1.6364
31/07/1998,1.6388,1.6298,1.6365,1.6326
03/08/1998,1.635,1.6212,1.6344,1.6277
04/08/1998,1.6407,1.6247,1.627,1.6378
05/08/1998,1.6416,1.6343,1.639,1.6363
06/08/1998,1.6391,1.6303,1.634,1.6337
07/08/1998,1.6369,1.6269,1.633,1.6308
10/08/1998,1.637,1.6252,1.6275,1.6338
11/08/1998,1.6365,1.6283,1.635,1.6303
12/08/1998,1.635,1.6262,1.63,1.6268
13/08/1998,1.6305,1.6208,1.6252,1.6243
14/08/1998,1.6265,1.6152,1.6245,1.6178
17/08/1998,1.6195,1.6151,1.619,1.6151
18/08/1998,1.6185,1.6117,1.6154,1.6168
19/08/1998,1.625,1.6143,1.6171,1.6227
20/08/1998,1.6331,1.621,1.6223,1.6301
21/08/1998,1.6399,1.6275,1.631,1.6375
24/08/1998,1.6431,1.6325,1.6338,1.6407
25/08/1998,1.642,1.6355,1.6406,1.6408
26/08/1998,1.6412,1.6346,1.6393,1.6383
27/08/1998,1.655,1.638,1.6387,1.6495
28/08/1998,1.6846,1.6446,1.6525,1.6806
31/08/1998,1.6878,1.6602,1.6818,1.6798
01/09/1998,1.6846,1.6697,1.681,1.6748
02/09/1998,1.6784,1.6645,1.6735,1.6694
03/09/1998,1.6761,1.6677,1.6695,1.6761
04/09/1998,1.6776,1.6649,1.675,1.6726
07/09/1998,1.6753,1.6641,1.6682,1.6675
08/09/1998,1.6678,1.6523,1.6663,1.6565
09/09/1998,1.6703,1.6526,1.6564,1.6693
10/09/1998,1.6927,1.6679,1.6705,1.6898
11/09/1998,1.6955,1.6717,1.6895,1.6728
14/09/1998,1.6807,1.6695,1.6724,1.6796
15/09/1998,1.6836,1.6711,1.678,1.6755
16/09/1998,1.6805,1.6689,1.6759,1.6788
17/09/1998,1.6826,1.6765,1.679,1.6826
18/09/1998,1.6866,1.6773,1.682,1.6812
21/09/1998,1.6898,1.6761,1.678,1.6823
22/09/1998,1.6874,1.6811,1.6823,1.6811
23/09/1998,1.6898,1.6761,1.6813,1.6854
24/09/1998,1.7014,1.6773,1.6853,1.6848
25/09/1998,1.7081,1.6914,1.6958,1.6977
28/09/1998,1.7108,1.6915,1.6976,1.7108
29/09/1998,1.7145,1.7041,1.7105,1.7099
30/09/1998,1.7118,1.6947,1.7109,1.6989
01/10/1998,1.7089,1.6923,1.7002,1.7043
02/10/1998,1.7121,1.6965,1.7045,1.7004
05/10/1998,1.7009,1.6818,1.6987,1.6844
06/10/1998,1.6891,1.6801,1.6835,1.6855
07/10/1998,1.711,1.6825,1.6825,1.6991
08/10/1998,1.7115,1.6978,1.7001,1.7115
09/10/1998,1.7178,1.6953,1.7115,1.7084
12/10/1998,1.704,1.687,1.7005,1.6935
13/10/1998,1.7077,1.6865,1.694,1.7077
14/10/1998,1.7095,1.6975,1.707,1.7041
15/10/1998,1.7123,1.6969,1.7082,1.709
16/10/1998,1.7121,1.6952,1.7102,1.7027
19/10/1998,1.7069,1.6962,1.7012,1.6994
20/10/1998,1.7115,1.6909,1.7,1.7088
21/10/1998,1.7097,1.6932,1.7075,1.6953
22/10/1998,1.6991,1.6871,1.6974,1.6958
23/10/1998,1.6974,1.6863,1.6967,1.6876
26/10/1998,1.6894,1.6628,1.6865,1.6652
27/10/1998,1.6793,1.6625,1.6721,1.6774
28/10/1998,1.677,1.6683,1.6741,1.6754
29/10/1998,1.6819,1.6725,1.6757,1.6783
30/10/1998,1.6847,1.6719,1.68,1.6755
02/11/1998,1.6784,1.6605,1.676,1.6635
03/11/1998,1.6645,1.6529,1.6629,1.6592
04/11/1998,1.6625,1.651,1.6581,1.6578
05/11/1998,1.6657,1.6493,1.6603,1.6593
06/11/1998,1.6654,1.6553,1.6624,1.6603
09/11/1998,1.667,1.6552,1.6585,1.6615
10/11/1998,1.6639,1.656,1.6615,1.6584
11/11/1998,1.6632,1.6541,1.6596,1.6607
12/11/1998,1.6633,1.6516,1.6615,1.66
13/11/1998,1.6705,1.6584,1.6584,1.6638
16/11/1998,1.6792,1.663,1.665,1.6765
17/11/1998,1.6803,1.672,1.6758,1.6742
18/11/1998,1.6774,1.6678,1.6744,1.6685
19/11/1998,1.6722,1.6632,1.6675,1.6632
20/11/1998,1.665,1.6526,1.6615,1.6563
23/11/1998,1.658,1.656,1.6565,1.656
24/11/1998,1.6623,1.651,1.6561,1.6592
25/11/1998,1.665,1.6572,1.6595,1.6601
26/11/1998,1.6624,1.654,1.6599,1.6598
27/11/1998,1.6619,1.6501,1.6595,1.6511
30/11/1998,1.6548,1.6433,1.6534,1.6477
01/12/1998,1.656,1.6462,1.6479,1.6542
02/12/1998,1.6691,1.6495,1.6531,1.6671
03/12/1998,1.6731,1.6602,1.6667,1.6681
04/12/1998,1.67,1.6596,1.6685,1.6662
07/12/1998,1.6635,1.6495,1.6615,1.6519
08/12/1998,1.6608,1.6465,1.6512,1.6595
09/12/1998,1.6604,1.6535,1.6577,1.6552
10/12/1998,1.6737,1.6547,1.6552,1.6734
11/12/1998,1.6918,1.6664,1.6745,1.6918
14/12/1998,1.6945,1.6806,1.6872,1.6914
15/12/1998,1.6928,1.6819,1.692,1.6838
16/12/1998,1.6895,1.6665,1.6843,1.6679
17/12/1998,1.6823,1.6678,1.67,1.6735
18/12/1998,1.6867,1.674,1.674,1.681
21/12/1998,1.6865,1.6791,1.684,1.6839
22/12/1998,1.6852,1.6764,1.6843,1.68
23/12/1998,1.6836,1.6748,1.6803,1.6781
24/12/1998,1.6792,1.6701,1.6785,1.6741
25/12/1998,1.6758,1.6719,1.6735,1.673
28/12/1998,1.6777,1.6708,1.6734,1.6772
29/12/1998,1.6855,1.6735,1.6769,1.6775
30/12/1998,1.6831,1.6598,1.6825,1.6605
31/12/1998,1.667,1.6533,1.66,1.66
01/01/1999,1.6661,1.6593,1.6633,1.6604
04/01/1999,1.6603,1.6537,1.6585,1.6603
05/01/1999,1.66,1.6531,1.6597,1.6546
06/01/1999,1.6558,1.6502,1.6538,1.6558
07/01/1999,1.6585,1.6463,1.6537,1.6498
08/01/1999,1.6527,1.6357,1.6515,1.6405
11/01/1999,1.6453,1.6281,1.6405,1.6303
12/01/1999,1.6343,1.6304,1.6304,1.6333
13/01/1999,1.6607,1.6323,1.635,1.6505
14/01/1999,1.6593,1.6441,1.65,1.6564
15/01/1999,1.6646,1.6484,1.656,1.6502
18/01/1999,1.6607,1.6486,1.6492,1.6521
19/01/1999,1.6626,1.6475,1.6523,1.6561
20/01/1999,1.657,1.644,1.6565,1.6463
21/01/1999,1.656,1.642,1.6472,1.6526
22/01/1999,1.6576,1.6493,1.6522,1.6535
25/01/1999,1.6617,1.654,1.6552,1.6577
26/01/1999,1.6628,1.6568,1.6592,1.6592
27/01/1999,1.6597,1.644,1.6595,1.6479
28/01/1999,1.651,1.6442,1.6478,1.6494
29/01/1999,1.6492,1.642,1.6488,1.6449
01/02/1999,1.6478,1.6377,1.6469,1.6421
02/02/1999,1.6487,1.6377,1.6424,1.6404
03/02/1999,1.6409,1.6333,1.6405,1.6365
04/02/1999,1.6453,1.6301,1.6365,1.6448
05/02/1999,1.6458,1.6315,1.6441,1.6319
08/02/1999,1.6408,1.6286,1.6329,1.6393
09/02/1999,1.6413,1.6337,1.638,1.6379
10/02/1999,1.6393,1.6243,1.6372,1.6265
11/02/1999,1.6285,1.6189,1.6253,1.6226
12/02/1999,1.6358,1.6209,1.6224,1.6349
15/02/1999,1.6359,1.6257,1.6322,1.6264
16/02/1999,1.6354,1.6236,1.6258,1.6344
17/02/1999,1.6395,1.6319,1.6338,1.6358
18/02/1999,1.6386,1.6322,1.6345,1.6353
19/02/1999,1.6362,1.6203,1.6354,1.622
22/02/1999,1.6266,1.6168,1.6223,1.626
23/02/1999,1.6271,1.61,1.6252,1.6143
24/02/1999,1.6162,1.5939,1.6141,1.5976
25/02/1999,1.6075,1.5971,1.5971,1.6019
26/02/1999,1.6064,1.5971,1.6019,1.6025
01/03/1999,1.6118,1.5952,1.5978,1.6083
02/03/1999,1.6174,1.6045,1.6087,1.6166
03/03/1999,1.6222,1.6117,1.6163,1.6128
04/03/1999,1.6135,1.605,1.6127,1.6094
05/03/1999,1.611,1.6044,1.6103,1.6056
08/03/1999,1.6118,1.6005,1.6017,1.6095
09/03/1999,1.6201,1.6061,1.6095,1.6176
10/03/1999,1.6291,1.6151,1.6163,1.6256
11/03/1999,1.6363,1.6214,1.6266,1.6363
12/03/1999,1.6389,1.6284,1.636,1.632
15/03/1999,1.6316,1.6195,1.6306,1.6212
16/03/1999,1.6304,1.6175,1.6213,1.629
17/03/1999,1.633,1.6236,1.6306,1.6303
18/03/1999,1.6357,1.6262,1.6303,1.6288
19/03/1999,1.6313,1.6253,1.6287,1.6289
22/03/1999,1.6301,1.6249,1.6286,1.6278
23/03/1999,1.6391,1.6218,1.628,1.6379
24/03/1999,1.637,1.6335,1.637,1.6345
25/03/1999,1.639,1.6225,1.6344,1.6234
26/03/1999,1.627,1.6173,1.6234,1.624
29/03/1999,1.6243,1.6123,1.622,1.6157
30/03/1999,1.6186,1.6108,1.6156,1.6123
31/03/1999,1.6176,1.6068,1.6121,1.6112
01/04/1999,1.6142,1.6013,1.6124,1.6024
02/04/1999,1.6052,1.6012,1.6028,1.6039
05/04/1999,1.6063,1.5997,1.603,1.6
06/04/1999,1.6037,1.5915,1.6,1.5915
07/04/1999,1.5991,1.5879,1.5913,1.5962
08/04/1999,1.6121,1.593,1.5957,1.6062
09/04/1999,1.6109,1.6008,1.6052,1.6105
12/04/1999,1.6191,1.605,1.6073,1.612
13/04/1999,1.6172,1.6109,1.612,1.6168
14/04/1999,1.6211,1.6105,1.6165,1.6113
15/04/1999,1.6159,1.6075,1.6118,1.6087
16/04/1999,1.6158,1.603,1.6092,1.614
19/04/1999,1.6228,1.6055,1.6118,1.6111
20/04/1999,1.6197,1.609,1.6116,1.6093
21/04/1999,1.6139,1.6031,1.6091,1.6056
22/04/1999,1.6176,1.6032,1.6052,1.6169
23/04/1999,1.6207,1.6108,1.6169,1.6108
26/04/1999,1.6178,1.6101,1.614,1.6117
27/04/1999,1.6195,1.6088,1.6118,1.6171
28/04/1999,1.6227,1.6126,1.6166,1.6132
29/04/1999,1.6175,1.6075,1.6133,1.609
30/04/1999,1.6131,1.6064,1.6093,1.6095
03/05/1999,1.6129,1.6065,1.6108,1.6092
04/05/1999,1.6295,1.6081,1.6086,1.6287
05/05/1999,1.6388,1.6241,1.6285,1.6364
06/05/1999,1.6434,1.6358,1.6358,1.6396
07/05/1999,1.6434,1.6295,1.6388,1.6295
10/05/1999,1.6351,1.6235,1.6297,1.6255
11/05/1999,1.6284,1.6193,1.6253,1.6232
12/05/1999,1.6231,1.6154,1.6223,1.6174
13/05/1999,1.6217,1.6168,1.6177,1.621
14/05/1999,1.6244,1.6134,1.6212,1.6189
17/05/1999,1.6219,1.6144,1.6208,1.6175
18/05/1999,1.6255,1.6162,1.6175,1.621
19/05/1999,1.6229,1.6155,1.6205,1.6167
20/05/1999,1.6223,1.6069,1.6168,1.6073
21/05/1999,1.6092,1.6003,1.6075,1.6011
24/05/1999,1.602,1.593,1.6006,1.5987
25/05/1999,1.6055,1.5957,1.5977,1.6047
26/05/1999,1.6055,1.594,1.6047,1.594
27/05/1999,1.602,1.5935,1.5935,1.5979
28/05/1999,1.605,1.5953,1.5977,1.6023
31/05/1999,1.6066,1.6005,1.6025,1.6026
01/06/1999,1.6129,1.598,1.6025,1.6121
02/06/1999,1.6141,1.6025,1.612,1.6045
03/06/1999,1.6094,1.602,1.604,1.6053
04/06/1999,1.6118,1.6017,1.6044,1.6108
07/06/1999,1.6113,1.5985,1.6093,1.5995
08/06/1999,1.6073,1.5985,1.5999,1.6058
09/06/1999,1.6073,1.5988,1.6063,1.6024
10/06/1999,1.6054,1.5982,1.6018,1.6051
11/06/1999,1.6179,1.603,1.6053,1.6168
14/06/1999,1.6165,1.6057,1.6153,1.6065
15/06/1999,1.609,1.5905,1.6068,1.5943
16/06/1999,1.5963,1.5855,1.5943,1.5881
17/06/1999,1.5964,1.5857,1.5883,1.594
18/06/1999,1.5999,1.5903,1.594,1.5969
21/06/1999,1.5972,1.5851,1.595,1.5916
22/06/1999,1.594,1.5851,1.5908,1.5908
23/06/1999,1.5919,1.5757,1.591,1.5808
24/06/1999,1.5891,1.5765,1.5809,1.5878
25/06/1999,1.588,1.5856,1.588,1.5873
28/06/1999,1.5878,1.5799,1.5845,1.5823
29/06/1999,1.5839,1.5726,1.5826,1.5728
30/06/1999,1.5789,1.5723,1.573,1.5778
01/07/1999,1.5823,1.5722,1.5781,1.5729
02/07/1999,1.5798,1.5688,1.5726,1.5789
05/07/1999,1.5791,1.5741,1.577,1.5745
06/07/1999,1.5772,1.5592,1.5749,1.5619
07/07/1999,1.564,1.5551,1.5622,1.5601
08/07/1999,1.561,1.5536,1.5573,1.5586
09/07/1999,1.5615,1.5478,1.5586,1.5485
12/07/1999,1.5584,1.5483,1.5502,1.5574
13/07/1999,1.5591,1.5537,1.5577,1.5578
14/07/1999,1.5648,1.5515,1.5585,1.5644
15/07/1999,1.57,1.5628,1.5642,1.5651
16/07/1999,1.57,1.5619,1.565,1.5623
19/07/1999,1.5827,1.5585,1.5628,1.5812
20/07/1999,1.5825,1.568,1.581,1.5723
21/07/1999,1.5803,1.5696,1.5719,1.5788
22/07/1999,1.5885,1.5743,1.578,1.5818
23/07/1999,1.5861,1.5757,1.5825,1.5779
26/07/1999,1.5948,1.5783,1.5785,1.5904
27/07/1999,1.5948,1.5881,1.5903,1.5907
28/07/1999,1.5992,1.5841,1.5903,1.5971
29/07/1999,1.6223,1.5963,1.5975,1.6176
30/07/1999,1.6249,1.6127,1.6176,1.6216
02/08/1999,1.621,1.6133,1.6206,1.6161
03/08/1999,1.6232,1.6137,1.616,1.6203
04/08/1999,1.6205,1.6184,1.6205,1.6199
05/08/1999,1.6217,1.6127,1.6199,1.6128
06/08/1999,1.6194,1.6077,1.6135,1.609
09/08/1999,1.61,1.6069,1.6091,1.6069
10/08/1999,1.6187,1.6049,1.6072,1.6151
11/08/1999,1.6173,1.609,1.6148,1.613
12/08/1999,1.6131,1.6062,1.6125,1.6112
13/08/1999,1.6149,1.6044,1.6113,1.6045
16/08/1999,1.6107,1.5999,1.6063,1.6012
17/08/1999,1.6056,1.6012,1.6012,1.6033
18/08/1999,1.6088,1.6004,1.6048,1.6018
19/08/1999,1.6201,1.5981,1.6036,1.6167
20/08/1999,1.6219,1.6133,1.6169,1.615
23/08/1999,1.6181,1.6003,1.6145,1.6008
24/08/1999,1.6033,1.5883,1.6012,1.5947
25/08/1999,1.5946,1.5842,1.5945,1.5853
26/08/1999,1.5927,1.585,1.5855,1.5881
27/08/1999,1.5908,1.5844,1.5888,1.5884
30/08/1999,1.5913,1.5859,1.5895,1.5903
31/08/1999,1.6116,1.5904,1.5906,1.6038
01/09/1999,1.6124,1.6025,1.6043,1.6038
02/09/1999,1.6132,1.5984,1.6039,1.6077
03/09/1999,1.6157,1.6024,1.6072,1.6024
06/09/1999,1.6073,1.6009,1.6035,1.6072
07/09/1999,1.609,1.5997,1.6065,1.6041
08/09/1999,1.6256,1.6039,1.6049,1.6193
09/09/1999,1.6372,1.6192,1.62,1.6354
10/09/1999,1.6353,1.6163,1.6353,1.6185
13/09/1999,1.623,1.6069,1.619,1.6077
14/09/1999,1.6108,1.6075,1.6075,1.6082
15/09/1999,1.6155,1.6077,1.6077,1.6143
16/09/1999,1.6266,1.612,1.6138,1.6234
17/09/1999,1.6262,1.6161,1.6232,1.6234
20/09/1999,1.6259,1.62,1.6235,1.6222
21/09/1999,1.6339,1.6209,1.6225,1.6327
22/09/1999,1.6408,1.6276,1.6332,1.6294
23/09/1999,1.6467,1.6291,1.6295,1.6452
24/09/1999,1.6469,1.6395,1.6459,1.6422
27/09/1999,1.6501,1.6394,1.642,1.6465
28/09/1999,1.6514,1.6438,1.6462,1.6485
29/09/1999,1.6494,1.6403,1.6485,1.6445
30/09/1999,1.6477,1.6435,1.6445,1.6473
01/10/1999,1.657,1.6462,1.6475,1.6545
04/10/1999,1.6604,1.653,1.6555,1.6551
05/10/1999,1.6586,1.6499,1.6547,1.6557
06/10/1999,1.659,1.653,1.6546,1.6553
07/10/1999,1.6566,1.6496,1.6566,1.6519
08/10/1999,1.6564,1.6472,1.6516,1.6514
11/10/1999,1.6578,1.6495,1.6518,1.653
12/10/1999,1.658,1.6511,1.6531,1.6575
13/10/1999,1.6591,1.6524,1.6575,1.656
14/10/1999,1.6649,1.6526,1.6559,1.6626
15/10/1999,1.6726,1.6609,1.6619,1.6697
18/10/1999,1.6733,1.6675,1.6688,1.6684
19/10/1999,1.6744,1.6652,1.6686,1.6728
20/10/1999,1.6738,1.662,1.6716,1.6632
21/10/1999,1.6746,1.6635,1.6641,1.6746
22/10/1999,1.6525,1.6525,1.6525,1.6525
25/10/1999,1.6648,1.6545,1.6556,1.6622
26/10/1999,1.6647,1.6493,1.6628,1.6528
27/10/1999,1.6585,1.6424,1.6531,1.6483
28/10/1999,1.6487,1.6354,1.6463,1.6388
29/10/1999,1.645,1.6331,1.6398,1.6448
01/11/1999,1.6496,1.6383,1.6443,1.6427
02/11/1999,1.6492,1.6398,1.643,1.6462
03/11/1999,1.6519,1.6422,1.6464,1.6429
04/11/1999,1.6472,1.6207,1.6434,1.6223
05/11/1999,1.6279,1.6159,1.6225,1.6195
08/11/1999,1.6249,1.6147,1.6233,1.6199
09/11/1999,1.6252,1.6182,1.6195,1.6227
10/11/1999,1.6295,1.6194,1.6233,1.6289
11/11/1999,1.6291,1.6204,1.6285,1.6222
12/11/1999,1.6229,1.6108,1.6218,1.6152
15/11/1999,1.6239,1.6135,1.615,1.6214
16/11/1999,1.6244,1.6153,1.6203,1.6163
17/11/1999,1.6278,1.6159,1.6169,1.6236
18/11/1999,1.6289,1.6136,1.624,1.6143
19/11/1999,1.6217,1.6126,1.6138,1.6199
22/11/1999,1.6228,1.6181,1.6201,1.6204
23/11/1999,1.6273,1.6183,1.6205,1.6248
24/11/1999,1.6261,1.6062,1.6248,1.6103
25/11/1999,1.6182,1.6076,1.6099,1.6123
26/11/1999,1.6169,1.6025,1.6132,1.6073
29/11/1999,1.6081,1.599,1.6061,1.6064
30/11/1999,1.6056,1.5917,1.6051,1.5981
01/12/1999,1.6043,1.5954,1.5985,1.6006
02/12/1999,1.603,1.5968,1.6003,1.5999
03/12/1999,1.6029,1.598,1.6002,1.6006
06/12/1999,1.6252,1.5997,1.602,1.6197
07/12/1999,1.6298,1.6179,1.6186,1.6242
08/12/1999,1.6312,1.6225,1.6247,1.6282
09/12/1999,1.6288,1.6187,1.628,1.624
10/12/1999,1.627,1.6199,1.6245,1.6215
13/12/1999,1.6259,1.6205,1.6216,1.6243
14/12/1999,1.6259,1.6105,1.6246,1.6113
15/12/1999,1.6133,1.6028,1.6129,1.606
16/12/1999,1.6195,1.6063,1.6063,1.6111
17/12/1999,1.6182,1.6,1.6127,1.6044
20/12/1999,1.6109,1.6021,1.6065,1.6095
21/12/1999,1.6142,1.6055,1.6101,1.6132
22/12/1999,1.615,1.6056,1.6129,1.6097
23/12/1999,1.6186,1.6074,1.6091,1.6159
24/12/1999,1.623,1.6142,1.6166,1.6158
27/12/1999,1.6187,1.6116,1.6166,1.617
28/12/1999,1.6208,1.6142,1.6173,1.6151
29/12/1999,1.6203,1.6146,1.6159,1.6184
30/12/1999,1.6218,1.6119,1.6196,1.6154
31/12/1999,1.6199,1.6113,1.6155,1.6182
03/01/2000,1.6396,1.6145,1.6147,1.6362
04/01/2000,1.6413,1.6316,1.6358,1.636
05/01/2000,1.6451,1.6352,1.6373,1.6426
06/01/2000,1.6509,1.6412,1.6419,1.6474
